lat,lon,name
40.698218894308,-73.99313709261,VINEAPPLE
40.720297923113,-73.99510453892,CAFE INTEGRAL
40.752717680177,-73.981451683438,AMY'S BREAD (CAFE AT NEW YORK PUBLIC LIBRARY)
40.631119206881,-73.947493921764,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.76267422291,-73.993267600454,TULCINGO DEL VALLE
40.729306341415,-74.001511773434,MASALA TIMES
40.701512018192,-73.986392520404,TOUS LES JOURS
40.746992422076,-73.983503202857,SWEETEA
40.706172894713,-74.011249591231,SERAFINA EXPRESS
40.743902503396,-73.989260078231,APOTHEKE
40.781655767984,-73.834425749799,BUFFALO WILD WINGS
40.762293646677,-73.770330566486,FOUR FOUR SOUTH VILLAGE
40.813863795274,-73.955893118121,PLOWSHARES COFFEE ROASTERS
40.518121142469,-74.234492004818,MIZU HIBACHI JAPANESE FUSION
40.677664571164,-73.828757893149,EQUESTRIS
40.594141496644,-74.186535417853,THE WEST SHORE INN RESTAURANT
40.858417727001,-73.904048462894,LIBERATO RESTAURANT
40.742328805154,-73.981746896335,MEEM SPICY GROCERY AND DELI
40.774887564705,-73.953904357192,COMIC STRIP LIVE
40.705885020791,-74.007181096187,DIG INN
40.682597221413,-73.875836866373,PAPA JOHN'S
40.674287442766,-73.975049357174,VELVETTE BLACK
40.637652612977,-74.007292626665,UNCLE NG'S RECIPE
40.762470846186,-73.98970108469,GREEN OVEN PIZZA
40.879985391988,-73.906884912318,MI LINDO SAN MIGUELITO
40.748855129976,-73.939605081523,BENTO EXPRESS
40.724916205243,-73.953318511121,DREAM FISHING TACKLE
40.75938010752,-73.988236031697,AMORINO
40.767390959157,-73.959378901861,BEACH CAFE
40.757907565662,-73.787455337287,GAL BI MA EUL
40.633933584324,-74.004301832562,XIANG HOTPOT
40.797563323422,-73.939145367645,TACO MIX
40.726204442054,-73.991380768535,GEMMA
40.586545432467,-73.966167901117,ANDY'S CAFE
40.70499297195,-74.007155752611,STARBUCKS
40.751897671992,-73.702721121037,BIA VIETNAMESE RESTAURANT & BAR
40.755545984056,-73.991730686081,LATITUDE 39 @ LOBBY OF HOLIDAY INN
40.826351628305,-73.876066230043,RICURAS ECUDORIAN BAKERY
40.741899317258,-74.001670844651,ELECTRIC BURRITO
40.670885635086,-73.984855904798,SUSHI YASHIN
40.714549408191,-74.01570235609,EL VEZ
40.748867346592,-73.892520538155,ABDULLAH SWEETS & RESTAURANT
40.859449210824,-73.891126454332,DUNKIN PC 364658
40.654156034922,-73.911583760349,BROOKLYN CAFE
40.699447470569,-73.941330608995,COOKLYN EATS
40.766698078761,-73.994018089737,LA BOITE
40.745515283011,-73.904110647606,SUBWAY
40.686845392213,-73.977990533712,TACOMBI
40.818900313895,-73.890210332252,POP N WAFFLE
40.644637383881,-73.901784208588,NEW FOOD KING
40.697995976802,-73.93708000337,CAFE ERZULIE
40.756496334061,-73.929603336335,QUIJOTE
40.751514279725,-73.938617333554,ANNTREMET CAKE LIC
40.777794593983,-73.954743627621,DAVE'S HOT CHICKEN
40.739077579423,-73.920448791583,DOLCI PARADISE BAKERY
40.707312498494,-74.002521192433,DORLAN'S TAVERN
40.869539999618,-73.827122928628,SANGRIA CAFE
40.623403256347,-74.030886157067,TAZA DRIZZLE
40.718368327902,-73.994581599969,GO BELIEVE BAKERY
40.72185430701,-74.000916342125,BIBLIOTHEQUE
40.818663793272,-73.927705571766,OCKY FRIED CHICKEN & PIZZA
40.840890485621,-73.842427621867,KENNEDY CHICKEN
40.70696914683,-74.008057674936,PITA PRESS / CEDAR LOCAL
40.748654136686,-74.003453911637,SUBWAY
40.670842545572,-73.822528212901,MIKE'S DELI
40.843479500017,-73.912639525664,PLAZA CAFE
40.754729940367,-73.970110280373,OKATTE TANTO
40.725847722199,-73.791440054603,COLD STONE CREAMERY
40.862693139502,-73.903001058943,MARIA BONITA BAKERY JUICE BAR
40.743212591966,-73.883529323249,YI MEI BAKERY
40.727203694075,-74.006184003808,HOUSE OF DOMES
40.810037834945,-73.943812034529,THE NOODLE
40.613212883822,-74.120626321407,TOKYO SUSHI JAPANESE RESTAURANT
40.790406452253,-73.947627833993,THE LEXINGTON SOCIAL
40.661329283189,-73.997102094393,JEY DINER
40.755627203336,-73.981938150269,RED FLAME DINER
40.832539314056,-73.869564499831,TRIPLE J PIZZERIA
40.713988033974,-73.965262482459,BRECKENRIDGE CANNABIS CAFE
40.851455154156,-73.932152026285,THE BLUE LOBSTER
40.803624938968,-73.95347621274,M & D COFFEE CAFE
40.762086602475,-73.989953832696,THE CORNER CHINESE RESTAURANT
40.68985672822,-73.979720371884,HUNGRY GHOST COFFEE
40.626941796954,-74.126195477142,FOREST BBQ
40.756909766925,-73.972044018491,SIP & SCOOP
40.682423352964,-73.851925454745,LONG RIVER
40.85581426594,-73.887325892195,TINOS DELICATESSEN
40.632564716345,-73.96686864438,PAKIZA RESTAURANT
40.879178280781,-73.837584815326,FAMILIA PIZZA RESTAURANT
40.755430525023,-73.989536141702,BOQUERIA
40.743246492273,-73.989123049646,IMPACT KITCHENS
40.675347077442,-73.812403794187,ONE BAR AND LOUNGE
40.76770759736,-73.866569189159,"LAGUARDIA PLAZA HOTEL, PAVILLION GRILLE"
40.741900756158,-73.982609501939,SORELL COFFEE
40.714086592864,-73.997633660983,TASTY HAND-PULLED NOODLES
40.651229400243,-73.91802766975,TASTY DELICIOUS WEST INDIAN BAKERY & RESTAURANT
40.761726444713,-73.760069791107,ADRIA HOTEL
40.701555930597,-73.942266447807,DUNKIN'
40.866807523923,-73.867320467293,CHAMAN RESTAURANT
40.889148745406,-73.902043649959,MU LOCKES LOFT (Thomas hall)
40.706791488742,-73.897075537237,CUTE CAT CAFE
40.759358470861,-73.991961230799,DALTON'S BAR & GRILL
40.863596229165,-73.864998601074,DUNKIN'
40.68284485628,-73.851005104309,PENSANDO EN TU BIENESTAR (HERBALIFE)
40.744798374442,-73.910246805656,THE WILD GOOSE
40.715747196734,-73.998870910615,BAYARD SUSHI
40.713273449121,-74.012819917535,CONDE NAST
40.701503021782,-73.894833250536,BENNY'S CUBAN CAFE
40.573265479605,-74.115032125923,DOMINOS
40.758206436667,-73.966102032937,GRAND SICHUAN EASTERN
40.841801111011,-73.935512252445,JAIRO Y ANTHONY GROCERY DELI
40.720700305023,-73.844433703863,GREGORYS COFFEE
40.598660956714,-73.957976746131,N BAKERY
40.753037571144,-74.000281528635,NAYA
40.776718177706,-73.9115251082,CHICKEN FESTIVAL
40.634069517305,-73.889254576945,TROPICAL TASTE BAKERY AND RESTAURANT
40.761976600399,-73.8293272352,BUNSIK
40.726677983308,-73.952436942492,RAMEN SPOT
40.754865551366,-74.00263489186,ELECTRIC LEMON
40.681569150254,-73.928803005498,NANA RAMEN
40.645011130014,-74.010424854086,VIVI BUBBLE TEA
40.72597414166,-74.003827950125,SUI YOGA
40.752457950673,-73.989543829055,"LEGASEA ,  BAR MOXY"
40.725666752145,-74.003012557543,SORATE
40.714048833561,-73.738328112413,TROPICAL JERK
40.760208690386,-73.985333660578,MORGAN STANLEY 8TH FLOOR CAFE
40.686785483354,-73.959579636178,COMMUNE
40.760051798191,-73.832562894476,JIBEICHUAN FISH MAW RICE NOODLES
40.693550411629,-73.965074835607,NENO'S GOURMET MEXICAN
40.811587862688,-73.954511033458,DOMINO'S
40.716400457166,-74.0,KABAB TOWN
40.711890148382,-73.789723622941,DAL & CHAL Premium Sweets
40.767484781581,-73.738619161173,SUNGBOOKDONG BBQ
40.719564908765,-73.955843931775,MUGS ALE HOUSE / RICK & PETE'S
40.73682604129,-73.747360542827,HOLY COW
40.765094643294,-73.987754888784,THREE ROOSTERS
40.75412417218,-73.949067745559,RAVEL EVENTS
40.709908729349,-74.008948959948,THE IRISH AMERICAN
40.697498688918,-73.936204137737,THAI ME
40.683446896895,-73.975691312176,BROOKLYN BANGERS & DOGS
40.834243330891,-73.851116472031,NATIONAL BAKERY
40.716424879968,-74.008015534265,TAKAHACHI TRIBECA
40.612945692503,-73.982387502381,SHIAWASE
40.745875953294,-73.95513711591,CYCLO
40.758862478494,-73.830125762081,FISH WITH YOU
40.726563445636,-73.954262623268,DAVEY'S ICE CREAM
40.844264134518,-73.942561376643,HILLTOP PERK
40.745853536845,-73.8617121667,SOFIA'S BAR
40.719776065749,-74.01022735674,LOCANDA VERDE
40.844533064791,-73.937211941322,KENNEDY FRIED CHICKEN
40.669586494717,-73.97934444914,BOBO'S SMOOTHIES
40.828393786538,-73.881330819408,NEW WAH KITCHEN
40.654676861933,-73.979363499205,TERRACE COFFEE SHOP
40.741617107084,-73.882767073715,HAPPY MARKET
40.836404652582,-73.940016787255,NUEVO RINCON DEL SABOR RESTAURANT
40.763522749786,-73.965153519778,DANIEL'S COFFEE AND MORE
40.628540600084,-74.023009695231,THE ROYAL DINER
40.702165074727,-73.820190391864,JOHNNY DELI & GROCERY
40.762138637388,-73.972478605572,OBICA MOZZARELLA BAR
40.745522989214,-73.97767875045,NOM NAM
40.759972360742,-73.941439528988,SUNSHINE COFFEE
40.749727207973,-73.993532382717,TIR NA NOG
40.68105610782,-73.975270351638,PARASHADES
40.647747900349,-74.007574816996,POLLO CAMPERO
40.734537707326,-74.006173862074,WILD
40.638956220987,-74.009519514582,XUN YU SI KAO NY
40.670737437043,-73.985007343144,FLEUR
40.642658767808,-73.902219534225,TRINIJAM BK ROTI BAR & GRILL
40.626347963398,-74.131918671191,NEW GYRO KING
40.77964807397,-73.949986952626,AUCTION HOUSE
40.748409759431,-73.994221847262,OCABANON
40.582297419955,-74.169052592685,CHICK-FIL-A
40.747153261681,-73.977089931602,BAGEL BOSS
40.714603322527,-73.966816886362,BLEND (WILLIAMSBURG)
40.771704320338,-73.924164440046,COFFEE PRO
40.763190214509,-73.992888509248,MUSCLE MAKER GRILL
40.741946612866,-73.977932564941,FAILTE
40.752481171361,-73.870281307292,SWEET OCCASIONS EXPRESS
40.693706329051,-73.963361847788,DUN HUANG MISS NOODLE
40.840433326313,-73.843314165136,LJUBO'S PIZZERIA
40.66772854886,-73.980891446214,DUNKIN'
40.702382461844,-73.916164840577,CALIBELLA BAKERY
40.68408677467,-73.929881985975,SOFT BUTCH
40.736131616301,-73.985118866917,SATHI
40.710756953256,-74.007708251388,RECREATION
40.791551786007,-73.974026540769,JOE & THE JUICE
40.629709342718,-74.004823942885,ONE BAKERY
40.679211445222,-73.949611899249,DAVID'S BRISKET HOUSE
40.862737414372,-73.90342760192,BOCAO
40.645780045589,-73.99527578922,CHEN'S GARDEN
40.674348168904,-73.950686292631,DHANIA INDIAN FOOD
40.727049499467,-73.987747474794,THE IZAKAYA
40.697226654275,-73.935663452643,WINGSTOP
40.745697862235,-73.902544101884,FAY DA BAKERY
40.725431621987,-73.945720035183,BROOKLYN STANDARD
40.750496721488,-73.978864505394,TARTINERY
40.591915600028,-74.067846094791,TERMINAL ONE
40.739979766326,-73.791005913913,EMERALD PUB
40.774613743276,-73.912560522877,SWEET SPOT
40.702377185091,-73.920312425349,OLLIE’S ICE CREAM + STUFF
40.740478739333,-73.981155585125,1915 LANZHOU HAND PULLED NOODLES & DUMPLINGS
40.76409521173,-73.970708921795,LE BILBOQUET
40.854909278715,-73.888119092995,PIATTINI CAFE BAR OSTERIA
40.770656360154,-73.957019376219,THEP
40.688769994408,-73.980863757915,PIO BAGEL
40.750575892891,-73.97666286348,EVERYDAY GOURMET DELI
40.762367270043,-73.804118598974,JIA YOUNG CAFE
40.764720887221,-73.970206858727,LA GOULUE
40.748157154357,-73.992695230087,BAGEL PUB
40.704592476483,-73.929066858265,GUISADOS MARIAS CORP.
40.728143905947,-73.982017787806,MAMA FINA'S
40.631322734042,-74.027856334719,COSZCAL DE ALLENDE RESTAURANT
40.7151636782,-73.946215412621,LELLA ALIMENTARI
40.772460625103,-73.980850447594,LE PAIN QUOTIDIEN
40.763522749786,-73.965153519778,JUICE PRESS
40.811651166096,-73.942640206505,MUSETTE WINE BAR
40.744913764321,-73.978263597117,HAWA SMOOTHIE
40.675674871894,-73.8660690522,DUNKIN'
40.746189685642,-73.899948529247,LA FE BAKERY & COFFEE SHOP
40.651569160637,-73.93412556904,BEST BITES RESTAURANT & BAKERY
40.672036405116,-73.843145324692,Aldo's Pizzeria
40.66017949959,-73.739462943406,G & M CARIBBEAN RESTAURANT
40.60090383777,-74.092681158388,TIENDA VALENTINA'S RESTAURANTE
40.869400497098,-73.825622781784,DRAGON CITY
40.635133510708,-74.023296609505,TASTE OF CHINA
40.778540592859,-73.953309658977,MIMI'S PIZZA
40.65081662652,-73.949413595861,CHURCH AVE HOT PIZZA
40.747621948517,-73.993059802739,POTBELLY SANDWICH SHOP
40.720344634593,-73.99647901741,STONE STREET COFFEE SOHO
40.754155038895,-73.976556932062,SKYLINE LOUNGE
40.613111007328,-73.912196604524,DUET
40.677819927463,-73.745421774384,KELLY D JAMAICAN AND AMERICAN RESTAURANT
40.717050844308,-73.994689929043,LULULALA
40.740167388906,-73.757989750862,CUGINI PIZZERIA & RESTAURANT
40.761962134319,-73.960252193945,MOTI MAHAL DELUX
40.852937957661,-73.853413232777,PLAYA BOWLS
40.676614401707,-73.822256825222,CHOP CHOP KITCHEN
40.6103551181,-73.954385766547,J.R. PIZZERIA
40.727102188622,-73.893414465331,AFFY'S GRILL
40.815865143334,-73.896685820333,NEW MAMA'S FRIED CHICKEN
40.760005931921,-73.98842723593,"RIU PLAZA (Fashion Bar & Kitchen, Grab & Go)"
40.687744367091,-73.954794164038,XIN GOLDEN HING CHINESE RESTAURANT
40.697899357945,-73.926895773781,MOOD RING
40.764825709555,-73.811800622576,ADAM'S CHICKEN & POCHA
40.769808816737,-73.951597323181,ZURI COFFEE99-
40.680126171548,-73.977927863016,STREET FOOD BY MIRIAM
40.712820978699,-74.008296457327,LITTLE ITALY PIZZA
40.617762911687,-73.931569222434,FRANKS PIZZA RESTAURANT
40.725506793437,-73.850931002189,VANESSA’S DUMPLING HOUSE
40.5769340015,-73.981867866142,CHOW TIME
40.64263640381,-74.076686431487,TALAY THAI RESTAURANT
40.768577977001,-73.955439460636,FINNEGAN'S WAKE
40.748769215036,-73.75655443281,BI WON
40.604982430498,-73.978637049787,NEW EMERALD FORTUNE BAKERY
40.687301394408,-73.91819228915,NEW BK PIZZA
40.758608014559,-73.891995799762,PLAKA ESTIATORIO
40.756334385567,-73.921150007333,ASTORIA COFFEE SHOP
40.618987910816,-73.990335659531,TUNG TUNG RESTAURANT INC
40.690039410467,-73.992182369427,SWEETGREEN
40.85518811067,-73.93719099918,FRESCOS PIZZERIA
40.756892068051,-73.930404237104,HELLO BANGLADESH
40.80099572781,-73.961594114287,CREPES ON COLUMBUS
40.683987346625,-73.995125242818,COURT PASTRY SHOP
40.729241433332,-73.979744420438,KNOCK OUT CAFE
40.597674284318,-74.084200109975,BROOKLYNS FINEST PIZZA & RESTAURANT
40.750654836632,-73.991944239076,THEATER (FLY)
40.750632265193,-73.895531372764,NEW LIN'S KITCHEN
40.707432359652,-73.94201607197,THE BROOKLYN TREE
40.634462524919,-74.014224263114,FLAMING MOUNTAIN HOTPOT
40.847103775314,-73.83216943475,BASES LOADED SPORTS BAR
40.757595296037,-73.969452044335,DUNKIN'
40.639918956205,-74.015720758444,ANTOJITOS MEXICANOS DELI
40.582297419955,-74.169052592685,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.815649022675,-73.917983331884,1.50 HOT PIZZA
40.783480009754,-73.950587100006,ISOHAMA
40.803899675204,-73.954126199879,LA SAVANE D' AFRIQUE
40.753896813623,-73.975513910057,DOS TOROS TAQUERIA
40.854397728966,-73.902022730302,KENNEDY FRIED CHICKEN
40.697850374105,-73.970986976064,SABOR RESTAURANT & BAKERY
40.733656356276,-73.989864320092,DOS TOROS
40.713737879423,-73.994091397933,FU ZHOU WEI ZHONG WEI JU XIANG FENG WEI
40.84767880895,-73.78666497222,SEA BREEE DELI
40.758332688597,-73.804249627603,EL VINCENTINO RESTAURANTE SALVADORENO
40.752876341375,-73.978394534207,APRES
40.860206632373,-73.890995063029,APPLEBEES NEIGHBORHOOD GRILL AND BAR
40.749164295551,-73.869223096044,ANTIOQUENA BAKERY
40.753726211867,-73.973590173957,JOY CURRY & TANDOOR
40.749909013378,-73.977146726973,BAGEL EXPRESS
40.727541236371,-74.007273637731,GLAZE
40.816335711726,-73.918690589036,KFC
40.749869251359,-73.98589897606,HAN BAT RESTAURANT
40.680391770176,-73.974801897642,WING STOP
40.630022246969,-74.10940569479,NORTHSIDE COFFEE
40.886026146872,-73.909849256915,AOYU SUSHI
40.720599529153,-73.990151312097,SONNYBOY
40.671795688285,-73.977476409558,HEAP'S ICE CREAM
40.717841460149,-73.999736657748,PIZZA TOWN
40.618462785224,-74.084900015424,MONA'S CUISINE
40.569251116835,-74.110968689895,PHO 60
40.68498274036,-73.941776061877,IVY COFFEE
40.730521266632,-73.984734056087,THAI TERMINAL
40.729331049626,-74.001031903015,MAESTRO
40.606966121602,-74.002931550909,EL POLLO III
40.577522764523,-73.964365379182,TWINS
40.641670856805,-73.963426562559,BO BO KITCHEN CHINESE RESTAURANT
40.700012129513,-73.925800690435,SOFIA
40.730705325285,-73.954331932003,POPEYES
40.856092437343,-73.867623891915,CHIPOTLE MEXICAN GRILL #3706
40.751976865569,-73.983209611743,SZECHUAN GOURMET
40.667218582039,-73.794122133857,COURTYARD BY MARRIOTT
40.772431724155,-73.955722093403,CALEXICO
40.795205357224,-73.944099086199,BRISAS DEL MAR SEAFOOD MARKET
40.636919302564,-73.937310759686,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
40.749499044954,-73.955152712324,ANABLE BASIN
40.763735100183,-73.914654176771,COMFORTLAND
40.62418006021,-74.03077484518,LEO'S PIZZA
40.724589117455,-73.980103011618,THIRTEEN WATER
40.711771653233,-73.859384424175,PANDA EXPRESS
40.717160650702,-73.9950398372,TEADO TEA SHOP
40.718376467101,-73.992846412394,WAYLA / LITTLE WAYLA
40.702209274141,-73.855303985869,HOUSE OF FLAVOR
40.755032441153,-73.988554434074,MOMENTEA KITCHEN
40.779320231611,-73.953626858143,STARBUCKS #20679
40.769923709246,-73.957554169452,BIGOI VENEZIA
40.722414321054,-73.94999399199,BAR BRUNO
40.660446137748,-73.939764727989,MR. KING FOOD KITCHEN
40.746496969719,-73.902994051905,KATHMANDU FUSION KITCHEN
40.681385250308,-73.994069037381,SMITH STREET PIZZA
40.662640096459,-73.931555446871,KFC
40.760610013406,-73.991051421307,375 CHICKEN N FRIES
40.612722452607,-74.127411089747,QUE RICO NYC
40.833775893818,-73.94137431857,DOMINO'S
40.628820777105,-74.074238741127,PASTAVINO
40.749340929791,-73.977561973767,THE JUNCTION
40.70863349659,-73.958531148594,WING STOP
40.745919322558,-73.915283392457,THE ALCOVE
40.720440621466,-73.994455165915,NOM WAH
40.742759460868,-73.952198064384,HIBINO LIC
40.583686804222,-73.948042578732,YIASOU / NEXT DOOR
40.753177396211,-73.974189544354,HOP WON EXPRESS
40.756547028651,-73.984179419536,NY HEAT LLC
40.720025692256,-73.988235789858,PRETTY RICKY'S
40.825422095372,-73.943755634412,SUGAR HILL JUICE CO
40.74654316738,-73.991706544949,TAQUERIA BY EL PRIETO NYC
40.740838012966,-73.784601397601,DUCK DONUTS FRESH MEADOWS
40.763530882645,-73.975351518392,NOBU FIFTY SEVEN
40.764244298403,-73.99467893203,COMFORT INN
40.72151037538,-73.942202196025,SUNSET DINER
40.765072225292,-73.961069799916,MEDITERRANEO
40.760581124705,-73.731246332016,JADE ASIAN BISTRO
40.633178693747,-73.994019295672,MUNCH HEIMISH
40.762745908456,-73.770018551088,CAMELLIA BELL
40.636274801813,-74.025808301781,FU LAI O KITCHEN
40.724746216762,-73.953780429542,SOCCERIA
40.683347914101,-73.943901167095,BROWN BUTTER
40.68151206128,-73.880078914179,PUERTO PLATA RESTAURANT
40.689897483189,-73.951064186705,SAMURAI PAPA
40.746222915383,-73.977739867544,JACKSON HOLE
40.697840678821,-73.794849455731,CHINA ONE
40.729718065704,-73.999660841088,BING & NOODLES BY CHOW HOUSE
40.757331556402,-73.968553381512,LUCKY CAT
40.761969372556,-73.965670540959,CANALETTO RISTORANTE
40.612812206701,-74.071469146304,PIZZA MIA TOMPKINS
40.879186211627,-73.874622131045,5 STAR PIZZA
40.745961804448,-73.899873084657,PUPUSERIA IZALCO
40.604407849051,-73.974168051462,KNAPP PIZZA III
40.748075148458,-73.879738478737,EL COCINERITO
40.644816002268,-73.923675003875,FLAVOR LAKAY
40.714072611579,-73.955804297612,THE COMMODORE
40.634697819579,-74.10813795633,DUNKIN
40.678618595993,-73.949662823097,IFFYS HOT CHICKEN & WINGS
40.714179833247,-73.995065310484,GOLDEN BOWL RESTAURANT
40.755907817312,-73.986680953809,PINK TACO
40.713978089742,-73.960013984676,WILLIAMSBURG CINEMAS
40.728303977094,-73.988923450178,THAI FOR THOUGHT
40.854127418116,-73.907033312823,SUBWAY
40.634455493451,-74.023570192545,WHEEL BAGELS
40.716550978308,-73.943000132185,AS YOU LIKE
40.572153175602,-74.112942474015,PIZZERIA GIOVE
40.640440922865,-73.948448620426,BROOKLYN PIZZA & WINGS
40.689130919576,-73.992622392352,DAILY PROVISIONS
40.702437105539,-74.012742087221,BRASA PERUVIAN KITCHEN
40.643329721911,-73.978188715503,CARVEL
40.833523562859,-73.927291853088,Don Sazon Restaurant
40.828254427273,-73.94912641331,JIN RAMEN
40.684665121228,-73.991869312414,RUA THAI
40.753037571144,-74.000281528635,MAGNOLIA BAGERY
40.68171780642,-73.83763493581,CURRY ROTI BOX
40.622543987056,-74.031444107888,BOMBAY GRILL
40.742501853152,-73.98256964798,ANJAPPAR
40.830560874453,-73.897103768416,JOHNNY'S BAKERY
40.733785220688,-73.988392116202,SUMMER SALT
40.750278379374,-73.971851915755,CHELSEA BAGEL
40.735234884385,-74.006044025477,THE C CAFE & WINE
40.68031140629,-73.948057141523,A & A BAKE AND DOUBLE SHOP
40.853215451671,-73.853629507074,KIRAKU SUSHI JAPANESE RESTAURANT
40.640840938648,-73.982459382606,BREW AND BITE
40.855787173789,-73.928984517566,LULO RESTAURANT
40.828427745178,-73.916869031428,HUNGRY BIRD
40.721876201768,-73.996078487327,VAN LEEUWEN ICE CREAM
40.756121390139,-73.96956461767,SHIMA SUSHI
40.767578504673,-73.912003004071,OLIVE FAST FOOD
40.679890717238,-73.850424054203,MIKE'S TAVERN
40.731392352198,-74.002186547711,APERITIVO DI PALMA
40.746745103732,-73.981597712693,WOLFGANG'S STEAK HOUSE
40.712853780429,-73.990004567554,FOREVER TASTE
40.740543416094,-74.00032117092,VAN LEEUWEN ICE CREAM
40.744913764321,-73.978263597117,WOLFNIGHTS
40.680329982095,-73.84431552325,POPEYES LOUISIANA KITCHEN
